stationId	stationName	timestamp	temperature	condition	locationLat	locationLon	distanceKm	stationType	api	fetchedAt	qcFailed
KNUQ	Mountain View, Moffett Field	1784356500000	59.0	Mostly Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129447	0
KSJC	San Jose, San Jose International Airport	1784356500000	59.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784494234075	0
KSJC	San Jose, San Jose International Airport	1784356800000	59.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784494234075	0
AW020	AE6EO MOUNTAIN VIEW	1784357100000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128198	0
KSJC	San Jose, San Jose International Airport	1784357100000	59.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784494234075	0
KNUQ	Mountain View, Moffett Field	1784357400000	59.0	Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129447	0
KSJC	San Jose, San Jose International Airport	1784357400000	59.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784494234075	0
KSJC	San Jose, San Jose International Airport	1784357580000	59.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784495390085	0
AW020	AE6EO MOUNTAIN VIEW	1784357700000	57.99199676513672		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128198	0
KSJC	San Jose, San Jose International Airport	1784357700000	59.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784495390085	0
KSJC	San Jose, San Jose International Airport	1784358000000	59.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784495390085	0
AW020	AE6EO MOUNTAIN VIEW	1784358300000	57.99199676513672		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128198	0
KSJC	San Jose, San Jose International Airport	1784358300000	59.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784496192287	0
KSJC	San Jose, San Jose International Airport	1784358600000	59.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784496192287	0
LOAC1	LOS ALTOS	1784358600000	57.00199890136719		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131510	0
AW020	AE6EO MOUNTAIN VIEW	1784358900000	57.99199676513672		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128198	0
KNUQ	Mountain View, Moffett Field	1784358900000	59.0		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129447	0
KSJC	San Jose, San Jose International Airport	1784358900000	59.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784496192287	0
KSJC	San Jose, San Jose International Airport	1784359200000	59.0	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784496192287	0
AW020	AE6EO MOUNTAIN VIEW	1784359500000	57.99199676513672		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128198	0
KSJC	San Jose, San Jose International Airport	1784359500000	59.0	Mostly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784497552458	0
KSJC	San Jose, San Jose International Airport	1784359740000	59.0	Mostly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784497552458	0
KSJC	San Jose, San Jose International Airport	1784359800000	59.0	Mostly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784498005383	0
AW020	AE6EO MOUNTAIN VIEW	1784360100000	57.99199676513672		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128198	0
KNUQ	Mountain View, Moffett Field	1784360100000	59.0	Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129447	0
KSJC	San Jose, San Jose International Airport	1784360100000	59.0	Mostly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784498005383	0
KSJC	San Jose, San Jose International Airport	1784360400000	59.0	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784498005383	0
AW020	AE6EO MOUNTAIN VIEW	1784360700000	57.99199676513672		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128198	0
KSJC	San Jose, San Jose International Airport	1784360700000	59.0	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784498005383	0
KSJC	San Jose, San Jose International Airport	1784361000000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784498005382	0
KSJC	San Jose, San Jose International Airport	1784361180000	60.08000183105469	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784499382857	0
AW020	AE6EO MOUNTAIN VIEW	1784361300000	57.99199676513672		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128198	0
KNUQ	Mountain View, Moffett Field	1784361300000	59.0	Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129446	0
KSJC	San Jose, San Jose International Airport	1784361300000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784499382857	0
KSJC	San Jose, San Jose International Airport	1784361600000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784499382857	0
AW020	AE6EO MOUNTAIN VIEW	1784361900000	57.99199676513672		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128197	0
KSJC	San Jose, San Jose International Airport	1784361900000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784499987043	0
KSJC	San Jose, San Jose International Airport	1784362200000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784499987043	0
LOAC1	LOS ALTOS	1784362200000	57.00199890136719		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131510	0
AW020	AE6EO MOUNTAIN VIEW	1784362500000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128197	0
KNUQ	Mountain View, Moffett Field	1784362500000	59.0		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129446	0
KSJC	San Jose, San Jose International Airport	1784362500000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784499987043	0
KSJC	San Jose, San Jose International Airport	1784362800000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784499987043	0
AW020	AE6EO MOUNTAIN VIEW	1784363100000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128197	0
KSJC	San Jose, San Jose International Airport	1784363100000	59.0	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784501212108	0
KNUQ	Mountain View, Moffett Field	1784363400000	59.0		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129446	0
KSJC	San Jose, San Jose International Airport	1784363400000	59.0	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784501817888	0
AW020	AE6EO MOUNTAIN VIEW	1784363700000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128197	0
KSJC	San Jose, San Jose International Airport	1784363700000	59.0	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784501817888	0
KSJC	San Jose, San Jose International Airport	1784364000000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784501817888	0
AW020	AE6EO MOUNTAIN VIEW	1784364300000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128197	0
KSJC	San Jose, San Jose International Airport	1784364300000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784501817888	0
KSJC	San Jose, San Jose International Airport	1784364600000	59.0	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784501817888	0
KSJC	San Jose, San Jose International Airport	1784364780000	59.0	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784501817888	0
AW020	AE6EO MOUNTAIN VIEW	1784364900000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128197	0
KNUQ	Mountain View, Moffett Field	1784364900000	59.0	Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129446	0
KSJC	San Jose, San Jose International Airport	1784364900000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784503038563	0
KSJC	San Jose, San Jose International Airport	1784365200000	59.0	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784503038563	0
AW020	AE6EO MOUNTAIN VIEW	1784365500000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128197	0
KSJC	San Jose, San Jose International Airport	1784365500000	59.0	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784503646438	0
KSJC	San Jose, San Jose International Airport	1784365800000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784503646438	0
LOAC1	LOS ALTOS	1784365800000	57.00199890136719		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131510	0
AW020	AE6EO MOUNTAIN VIEW	1784366100000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128197	0
KNUQ	Mountain View, Moffett Field	1784366100000	59.0	Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129446	0
KSJC	San Jose, San Jose International Airport	1784366100000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784503646438	0
KSJC	San Jose, San Jose International Airport	1784366400000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784503646438	0
AW020	AE6EO MOUNTAIN VIEW	1784366700000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128197	0
KSJC	San Jose, San Jose International Airport	1784366700000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784503646438	0
KSJC	San Jose, San Jose International Airport	1784367000000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784505223805	0
AW020	AE6EO MOUNTAIN VIEW	1784367300000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128197	0
KNUQ	Mountain View, Moffett Field	1784367300000	59.0		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129446	0
KSJC	San Jose, San Jose International Airport	1784367300000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784505700596	0
KSJC	San Jose, San Jose International Airport	1784367600000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784505700596	0
AW020	AE6EO MOUNTAIN VIEW	1784367900000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128197	0
KSJC	San Jose, San Jose International Airport	1784367900000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784505700596	0
KSJC	San Jose, San Jose International Airport	1784368200000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784505700595	0
KSJC	San Jose, San Jose International Airport	1784368380000	60.08000183105469		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784505700595	0
AW020	AE6EO MOUNTAIN VIEW	1784368500000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128196	0
KNUQ	Mountain View, Moffett Field	1784368500000	60.79999923706055		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129446	0
KSJC	San Jose, San Jose International Airport	1784368500000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784505700595	0
KSJC	San Jose, San Jose International Airport	1784368800000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784505700595	0
AW020	AE6EO MOUNTAIN VIEW	1784369100000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128196	0
KSJC	San Jose, San Jose International Airport	1784369100000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784505700595	0
KNUQ	Mountain View, Moffett Field	1784369400000	60.79999923706055	Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129446	0
KSJC	San Jose, San Jose International Airport	1784369400000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784507417233	0
LOAC1	LOS ALTOS	1784369400000	55.003997802734375		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131509	0
AW020	AE6EO MOUNTAIN VIEW	1784369700000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128196	0
KSJC	San Jose, San Jose International Airport	1784369700000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784508017923	0
KSJC	San Jose, San Jose International Airport	1784370000000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784508017923	0
AW020	AE6EO MOUNTAIN VIEW	1784370300000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128196	0
KSJC	San Jose, San Jose International Airport	1784370300000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784508017923	0
KSJC	San Jose, San Jose International Airport	1784370600000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784508017923	0
AW020	AE6EO MOUNTAIN VIEW	1784370900000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128196	0
KNUQ	Mountain View, Moffett Field	1784370900000	60.79999923706055		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129446	0
KSJC	San Jose, San Jose International Airport	1784370900000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784508017923	0
KSJC	San Jose, San Jose International Airport	1784371200000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784508017923	0
AW020	AE6EO MOUNTAIN VIEW	1784371500000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128196	0
KSJC	San Jose, San Jose International Airport	1784371500000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784509866736	0
KSJC	San Jose, San Jose International Airport	1784371800000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784509866735	0
KSJC	San Jose, San Jose International Airport	1784371980000	60.08000183105469		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784509866735	0
AW020	AE6EO MOUNTAIN VIEW	1784372100000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128196	0
KNUQ	Mountain View, Moffett Field	1784372100000	60.79999923706055		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129446	0
KSJC	San Jose, San Jose International Airport	1784372100000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784509866735	0
KSJC	San Jose, San Jose International Airport	1784372400000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784509866735	0
AW020	AE6EO MOUNTAIN VIEW	1784372700000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128196	0
KSJC	San Jose, San Jose International Airport	1784372700000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784509866735	0
KSJC	San Jose, San Jose International Airport	1784373000000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784509866735	0
LOAC1	LOS ALTOS	1784373000000	55.99399948120117		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131509	0
AW020	AE6EO MOUNTAIN VIEW	1784373300000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128196	0
KNUQ	Mountain View, Moffett Field	1784373300000	60.79999923706055		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129446	0
KSJC	San Jose, San Jose International Airport	1784373300000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784511705879	0
KSJC	San Jose, San Jose International Airport	1784373600000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784511705879	0
AW020	AE6EO MOUNTAIN VIEW	1784373900000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128196	0
KSJC	San Jose, San Jose International Airport	1784373900000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784511705879	0
KSJC	San Jose, San Jose International Airport	1784374200000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784511705879	0
AW020	AE6EO MOUNTAIN VIEW	1784374500000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128196	0
KNUQ	Mountain View, Moffett Field	1784374500000	60.79999923706055	Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129445	0
KSJC	San Jose, San Jose International Airport	1784374500000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784511705879	0
KSJC	San Jose, San Jose International Airport	1784374560000	60.08000183105469	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784511705879	0
KSJC	San Jose, San Jose International Airport	1784374800000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784511705878	0
AW020	AE6EO MOUNTAIN VIEW	1784375100000	60.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128195	0
KSJC	San Jose, San Jose International Airport	1784375100000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784511705878	0
KNUQ	Mountain View, Moffett Field	1784375400000	60.79999923706055	Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129445	0
KSJC	San Jose, San Jose International Airport	1784375400000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784513535286	0
KSJC	San Jose, San Jose International Airport	1784375580000	60.08000183105469	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784513535285	0
AW020	AE6EO MOUNTAIN VIEW	1784375700000	60.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128195	0
KSJC	San Jose, San Jose International Airport	1784375700000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784513535285	0
KSJC	San Jose, San Jose International Airport	1784376000000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784513535285	0
AW020	AE6EO MOUNTAIN VIEW	1784376300000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128195	0
KSJC	San Jose, San Jose International Airport	1784376300000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784513535285	0
KSJC	San Jose, San Jose International Airport	1784376600000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784513535285	0
LOAC1	LOS ALTOS	1784376600000	57.00199890136719		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131509	0
AW020	AE6EO MOUNTAIN VIEW	1784376900000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128195	0
KNUQ	Mountain View, Moffett Field	1784376900000	60.79999923706055	Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129445	0
KSJC	San Jose, San Jose International Airport	1784376900000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784513535285	0
KSJC	San Jose, San Jose International Airport	1784377200000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784515411978	0
AW020	AE6EO MOUNTAIN VIEW	1784377500000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128195	0
